Unnamed: 0,activity,borrower_genders,country,country_code,currency_policy,distribution_model,lender_count,loan_amount,original_language,repayment_interval,sector,status,term_in_months,rMPI,Cluster
26793,Livestock,group,Mali,ML,shared,field_partner,19.0,2900.0,French,bullet,Agriculture,not_funded,10,0.594,1
26794,Farm Supplies,male,Colombia,CO,shared,field_partner,10.0,1575.0,Spanish,monthly,Agriculture,not_funded,26,0.583,1
26795,Food Production/Sales,group,The Democratic Republic of the Congo,CD,shared,field_partner,11.0,300.0,French,monthly,Food,funded,8,0.034,1
26796,Agriculture,male,Honduras,HN,shared,field_partner,30.0,800.0,Spanish,bullet,Agriculture,funded,13,0.113,1
26797,Hardware,female,Nigeria,NG,not shared,field_partner,22.0,700.0,English,monthly,Retail,funded,10,0.605,1
26798,Livestock,female,Jordan,JO,shared,field_partner,41.0,1175.0,English,monthly,Agriculture,funded,23,0.005,1
26799,Spare Parts,male,Kenya,KE,shared,field_partner,18.0,625.0,English,irregular,Retail,not_funded,15,0.02,1
26800,Cattle,female,Kenya,KE,shared,field_partner,15.0,375.0,English,monthly,Agriculture,funded,8,0.02,1
26801,Dairy,female,India,IN,shared,field_partner,7.0,175.0,English,bullet,Agriculture,funded,43,0.121,1
26802,Fruits & Vegetables,group,Cambodia,KH,shared,field_partner,26.0,1000.0,English,monthly,Food,funded,14,0.097,1
26803,Retail,male,Kenya,KE,shared,field_partner,9.0,250.0,English,monthly,Retail,funded,14,0.509,1
26804,Pigs,female,Philippines,PH,shared,field_partner,5.0,125.0,English,irregular,Agriculture,funded,9,0.055,1
26805,Home Products Sales,male,Kenya,KE,shared,field_partner,19.0,550.0,English,irregular,Retail,funded,11,0.075,1
26806,Animal Sales,group,Indonesia,ID,shared,field_partner,51.0,1675.0,English,irregular,Agriculture,funded,8,0.042,1
26807,Grocery Store,male,Colombia,CO,shared,field_partner,19.0,850.0,Spanish,monthly,Food,not_funded,14,0.009,1
26808,Animal Sales,male,El Salvador,SV,shared,field_partner,28.0,1000.0,Spanish,monthly,Agriculture,funded,20,0.077,1
26809,Fuel/Firewood,female,Kenya,KE,shared,field_partner,9.0,225.0,English,irregular,Retail,funded,13,0.075,1
26810,Agriculture,female,Philippines,PH,shared,field_partner,20.0,575.0,English,monthly,Agriculture,funded,14,0.497,1
26811,Food Production/Sales,group,Nicaragua,NI,shared,field_partner,100.0,5100.0,Spanish,monthly,Food,funded,1 Year,0.077,0
26812,Farming,group,Cambodia,KH,shared,field_partner,13.0,975.0,English,monthly,Agriculture,not_funded,14,0.097,1
26813,Personal Expenses,female,Indonesia,ID,shared,field_partner,20.0,525.0,English,irregular,Personal Use,funded,37,0.029,1
26814,Clothing Sales,female,Philippines,PH,shared,field_partner,13.0,600.0,English,irregular,Clothing,funded,8,0.027,1
26815,Farming,male,Mozambique,MZ,shared,field_partner,4.0,100.0,Portuguese,monthly,Agriculture,funded,18,0.043,1
26816,Farming,female,Cambodia,KH,shared,field_partner,25.0,625.0,English,monthly,Agriculture,funded,14,0.696,1
26817,Computers,female,Philippines,PH,shared,field_partner,7.0,225.0,English,irregular,Services,funded,6,0.422,1
26818,Pigs,female,Philippines,PH,not shared,field_partner,14.0,350.0,English,bullet,Agriculture,funded,7,0.09,1
26819,Primary/secondary school costs,female,Bolivia,BO,shared,field_partner,24.0,600.0,English,monthly,Education,funded,14,0.077,1
26820,Food Production/Sales,group,Guatemala,GT,shared,field_partner,20.0,3525.0,English,monthly,Food,not_funded,11,0.082,0
26821,Farming,group,Cambodia,KH,shared,field_partner,11.0,400.0,English,monthly,Agriculture,funded,13,0.097,1
26822,Dairy,female,India,IN,shared,field_partner,6.0,175.0,English,bullet,Agriculture,funded,43,0.121,1
26823,Property,female,Kenya,KE,shared,field_partner,19.0,500.0,English,irregular,Housing,funded,14,0.075,1
26824,Higher education costs,male,Philippines,PH,shared,field_partner,31.0,925.0,English,irregular,Education,funded,48,0.039,1
26825,Home Products Sales,female,Sierra Leone,SL,shared,field_partner,10.0,350.0,English,irregular,Retail,funded,7,0.319,1
26826,General Store,female,Philippines,PH,shared,field_partner,6.0,250.0,English,irregular,Retail,funded,8,0.039,1
26827,General Store,group,Peru,PE,not shared,field_partner,120.0,3825.0,Spanish,irregular,Retail,funded,6,0.071,0
26828,Milk Sales,group,Uganda,UG,shared,field_partner,39.0,1650.0,English,monthly,Food,funded,8,0.346,1
26829,General Store,female,Nicaragua,NI,not shared,field_partner,13.0,575.0,Spanish,monthly,Retail,funded,10,0.161,1
26830,Farming,female,El Salvador,SV,shared,field_partner,6.0,200.0,Spanish,bullet,Agriculture,funded,14,0.201,1
26831,Food Production/Sales,female,Philippines,PH,shared,field_partner,8.0,200.0,English,irregular,Food,funded,8,0.091,1
26832,Machine Shop,male,Benin,BJ,shared,field_partner,14.0,350.0,French,monthly,Manufacturing,funded,14,0.083,1
26833,Grocery Store,female,Philippines,PH,shared,field_partner,1.0,125.0,English,irregular,Food,funded,5,0.497,1
26834,Cattle,female,Cambodia,KH,not shared,field_partner,22.0,600.0,English,monthly,Agriculture,funded,14,0.16,1
26835,Personal Expenses,female,Indonesia,ID,shared,field_partner,15.0,550.0,English,irregular,Personal Use,funded,48,0.029,1
26836,Farming,male,Nicaragua,NI,shared,field_partner,24.0,700.0,Spanish,bullet,Agriculture,funded,14,0.108,1
26837,Higher education costs,female,Peru,PE,shared,field_partner,11.0,300.0,Spanish,monthly,Education,funded,1 Year,0.0,1
26838,Farming,female,Philippines,PH,shared,field_partner,1.0,250.0,English,irregular,Agriculture,funded,6,0.029,1
26839,Fishing,male,Philippines,PH,shared,field_partner,20.0,575.0,English,irregular,Food,funded,14,0.055,1
26840,Embroidery,female,Pakistan,PK,shared,field_partner,18.0,450.0,English,monthly,Arts,funded,14,0.039,1
26841,Water Distribution,female,Kenya,KE,shared,field_partner,11.0,275.0,English,irregular,Services,funded,14,0.242,1
26842,Retail,male,Nicaragua,NI,shared,field_partner,7.0,375.0,Spanish,monthly,Retail,not_funded,14,0.077,1
26843,Higher education costs,female,Jordan,JO,shared,field_partner,11.0,300.0,English,monthly,Education,funded,15,0.005,1
26844,Clothing Sales,female,Jordan,JO,shared,field_partner,25.0,850.0,English,monthly,Clothing,not_funded,18,0.005,1
26845,Dairy,male,Kenya,KE,shared,field_partner,16.0,525.0,English,monthly,Agriculture,funded,14,0.509,1
26846,Retail,female,Colombia,CO,shared,field_partner,11.0,1725.0,Spanish,monthly,Retail,not_funded,20,0.583,1
26847,General Store,female,Philippines,PH,shared,field_partner,6.0,150.0,English,irregular,Retail,funded,7,0.054,1
26848,Livestock,group,Vietnam,VN,not shared,field_partner,35.0,1225.0,English,irregular,Agriculture,funded,14,0.013,1
26849,Transportation,female,Cambodia,KH,not shared,field_partner,15.0,500.0,English,monthly,Transportation,funded,21,0.16,1
26850,Rickshaw,female,Pakistan,PK,shared,field_partner,12.0,300.0,English,monthly,Transportation,funded,14,0.039,1
26851,Vehicle,male,Bolivia,BO,shared,field_partner,6.0,1450.0,Spanish,monthly,Personal Use,not_funded,32,0.077,1
26852,Fruits & Vegetables,female,Cambodia,KH,shared,field_partner,12.0,375.0,English,monthly,Food,funded,14,0.16,1
26853,General Store,male,Kenya,KE,shared,field_partner,16.0,600.0,English,monthly,Retail,funded,14,0.223,1
26854,Personal Medical Expenses,female,Tajikistan,TJ,shared,field_partner,3.0,175.0,English,monthly,Health,funded,14,0.033,1
26855,Food Stall,female,Cambodia,KH,shared,field_partner,7.0,550.0,English,monthly,Food,not_funded,20,0.353,1
26856,Vehicle Repairs,female,Mongolia,MN,not shared,field_partner,67.0,2200.0,English,monthly,Services,funded,27,0.006,0
26857,Grocery Store,female,Peru,PE,shared,field_partner,10.0,400.0,Spanish,irregular,Food,funded,6,0.062,1
26858,Crafts,female,Peru,PE,not shared,field_partner,2.0,50.0,Spanish,irregular,Arts,funded,6,0.062,1
26859,Farming,female,Nigeria,NG,shared,field_partner,22.0,675.0,English,bullet,Agriculture,funded,15,0.311,1
26860,General Store,female,Philippines,PH,shared,field_partner,8.0,300.0,English,irregular,Retail,funded,8,0.091,1
26861,Motorcycle Transport,male,Kenya,KE,shared,field_partner,5.0,125.0,English,monthly,Transportation,funded,8,0.242,1
26862,General Store,male,Kenya,KE,shared,field_partner,2.0,800.0,English,monthly,Retail,not_funded,14,0.223,1
26863,General Store,female,Philippines,PH,shared,field_partner,3.0,575.0,English,irregular,Retail,funded,4,0.091,1
26864,Vehicle,female,Cambodia,KH,not shared,field_partner,7.0,500.0,English,monthly,Personal Use,funded,8,0.16,1
26865,Food Stall,female,Peru,PE,shared,field_partner,1.0,375.0,Spanish,monthly,Food,funded,1 Year,0.0,1
26866,Agriculture,female,Philippines,PH,shared,field_partner,28.0,700.0,English,bullet,Agriculture,funded,7,0.039,1
26867,Farming,group,Cambodia,KH,shared,field_partner,2.0,625.0,English,monthly,Agriculture,funded,14,0.274,1
26868,Pharmacy,female,Togo,TG,not shared,field_partner,27.0,1025.0,French,monthly,Health,funded,14,0.067,1
26869,Water Distribution,female,Cambodia,KH,not shared,field_partner,16.0,600.0,English,monthly,Services,funded,14,0.16,1
26870,Retail,female,Nicaragua,NI,shared,field_partner,21.0,1000.0,Spanish,monthly,Retail,funded,15,0.161,1
26871,Food Market,female,Togo,TG,not shared,field_partner,21.0,650.0,French,monthly,Food,funded,19,0.067,1
26872,Home Products Sales,female,Jordan,JO,shared,field_partner,4.0,725.0,English,monthly,Retail,not_funded,18,0.011,1
26873,Farming,male,Nigeria,NG,shared,field_partner,6.0,350.0,English,bullet,Agriculture,funded,19,0.311,1
26874,Beauty Salon,female,Philippines,PH,shared,field_partner,1.0,150.0,English,irregular,Services,funded,8,0.055,1
26875,Tailoring,female,Afghanistan,AF,not shared,field_partner,10.0,425.0,English,monthly,Services,funded,11,0.117,1
26876,Food Stall,group,The Democratic Republic of the Congo,CD,shared,field_partner,94.0,4550.0,French,irregular,Food,funded,6,0.034,0
26877,Personal Housing Expenses,male,Nicaragua,NI,not shared,field_partner,24.0,700.0,Spanish,monthly,Housing,funded,20,0.132,1
26878,Retail,male,Colombia,CO,shared,field_partner,6.0,1575.0,Spanish,monthly,Retail,not_funded,20,0.009,1
26879,Farming,male,El Salvador,SV,shared,field_partner,31.0,1000.0,Spanish,bullet,Agriculture,not_funded,9,0.077,1
26880,Shoe Sales,group,Haiti,HT,shared,field_partner,151.0,4350.0,French,irregular,Retail,funded,8,0.244,0
26881,Construction Supplies,female,Rwanda,RW,shared,field_partner,31.0,900.0,English,monthly,Construction,funded,10,0.292,1
26882,Fish Selling,male,Colombia,CO,shared,field_partner,5.0,225.0,Spanish,monthly,Food,funded,13,0.009,1
26883,Food Production/Sales,female,El Salvador,SV,shared,field_partner,8.0,300.0,Spanish,monthly,Food,funded,14,0.054,1
26884,Motorcycle Transport,female,Philippines,PH,shared,field_partner,7.0,250.0,English,irregular,Transportation,funded,7,0.039,1
26885,Poultry,female,Kenya,KE,shared,field_partner,4.0,100.0,English,monthly,Agriculture,funded,8,0.02,1
26886,Weaving,group,Guatemala,GT,shared,field_partner,25.0,650.0,Spanish,monthly,Arts,funded,10,0.082,1
26887,General Store,female,Kenya,KE,not shared,field_partner,28.0,800.0,English,monthly,Retail,funded,14,0.223,1
26888,Clothing Sales,female,Ecuador,EC,not shared,field_partner,25.0,1100.0,Spanish,irregular,Clothing,funded,7,0.054,1
26889,General Store,male,Philippines,PH,shared,field_partner,6.0,1100.0,English,irregular,Retail,not_funded,13,0.039,1
26890,Home Appliances,group,Cambodia,KH,shared,field_partner,7.0,175.0,English,monthly,Personal Use,funded,8,0.12,1
26891,Retail,female,Peru,PE,shared,field_partner,2.0,1175.0,Spanish,irregular,Retail,funded,6,0.062,1
26892,Cereals,female,Togo,TG,shared,field_partner,33.0,850.0,French,monthly,Food,funded,14,0.067,1
26893,Clothing Sales,male,Rwanda,RW,shared,field_partner,32.0,1175.0,English,monthly,Clothing,funded,14,0.292,1
26894,Transportation,male,Peru,PE,shared,field_partner,22.0,1300.0,Spanish,monthly,Transportation,funded,7,0.089,1
26895,Personal Expenses,male,Nigeria,NG,shared,field_partner,10.0,575.0,English,bullet,Personal Use,not_funded,14,0.311,1
26896,Beauty Salon,female,Kenya,KE,not shared,field_partner,10.0,275.0,English,monthly,Services,funded,11,0.02,1
26897,Taxi,female,Cambodia,KH,not shared,field_partner,34.0,1000.0,English,monthly,Transportation,funded,18,0.196,1
26898,Construction,female,Cambodia,KH,not shared,field_partner,20.0,800.0,English,monthly,Construction,funded,20,0.16,1
26899,Livestock,female,Philippines,PH,shared,field_partner,4.0,300.0,English,irregular,Agriculture,funded,8,0.055,1
26900,Grocery Store,female,El Salvador,SV,shared,field_partner,14.0,400.0,Spanish,monthly,Food,funded,15,0.201,1
26901,Embroidery,female,Pakistan,PK,shared,field_partner,8.0,300.0,English,monthly,Arts,funded,14,0.039,1
26902,Charcoal Sales,female,Togo,TG,shared,field_partner,4.0,100.0,French,irregular,Retail,funded,6,0.067,1
26903,Farming,male,Philippines,PH,shared,field_partner,11.0,600.0,English,bullet,Agriculture,funded,8,0.039,1
26904,Pigs,female,Cambodia,KH,shared,field_partner,9.0,250.0,English,monthly,Agriculture,funded,8,0.274,1
26905,Bakery,male,Tajikistan,TJ,not shared,field_partner,39.0,1000.0,English,monthly,Food,funded,14,0.033,1
26906,Fuel/Firewood,female,Benin,BJ,shared,field_partner,7.0,225.0,French,monthly,Retail,funded,1 Year,0.278,1
26907,Paper Sales,female,Ecuador,EC,not shared,field_partner,21.0,775.0,Spanish,irregular,Retail,funded,8,0.054,1
26908,Transportation,female,Philippines,PH,shared,field_partner,11.0,325.0,English,irregular,Transportation,funded,8,0.422,1
26909,Retail,female,Tajikistan,TJ,not shared,field_partner,4.0,600.0,English,irregular,Retail,funded,10,0.033,1
26910,General Store,female,Timor-Leste,TL,not shared,field_partner,28.0,1000.0,English,monthly,Retail,funded,14,0.406,1
26911,General Store,female,Kenya,KE,shared,field_partner,21.0,550.0,English,monthly,Retail,funded,8,0.075,1
26912,Livestock,male,Madagascar,MG,shared,field_partner,8.0,200.0,French,monthly,Agriculture,funded,9,0.357,1
26913,Animal Sales,male,Peru,PE,shared,field_partner,32.0,1150.0,Spanish,monthly,Agriculture,funded,17,0.038,1
26914,Sewing,female,Colombia,CO,shared,field_partner,20.0,525.0,Spanish,monthly,Services,funded,14,0.009,1
26915,Retail,female,Vietnam,VN,not shared,field_partner,14.0,425.0,English,irregular,Retail,funded,13,0.013,1
26916,Retail,group,Peru,PE,shared,field_partner,9.0,2550.0,Spanish,monthly,Retail,funded,7,0.0,1
26917,Fuel/Firewood,female,Kenya,KE,shared,field_partner,9.0,350.0,English,irregular,Retail,funded,14,0.075,1
26918,Beauty Salon,female,Kenya,KE,shared,field_partner,10.0,300.0,English,monthly,Services,funded,14,0.02,1
26919,Agriculture,male,El Salvador,SV,shared,field_partner,6.0,1000.0,Spanish,monthly,Agriculture,not_funded,20,0.054,1
26920,Clothing Sales,female,Peru,PE,shared,field_partner,29.0,800.0,Spanish,monthly,Clothing,funded,8,0.0,1
26921,Home Products Sales,female,Indonesia,ID,not shared,field_partner,17.0,550.0,Indonesian,monthly,Retail,funded,14,0.042,1
26922,Retail,male,Kenya,KE,shared,field_partner,15.0,750.0,English,irregular,Retail,funded,14,0.075,1
26923,General Store,female,Philippines,PH,not shared,field_partner,14.0,425.0,English,irregular,Retail,funded,9,0.422,1
26924,Food Stall,group,Burkina Faso,BF,shared,field_partner,16.0,575.0,French,irregular,Food,funded,6,0.554,1
26925,Farm Supplies,female,Cambodia,KH,shared,field_partner,40.0,1250.0,English,monthly,Agriculture,funded,26,0.696,1
26926,Food Market,male,Colombia,CO,not shared,field_partner,49.0,1400.0,Spanish,monthly,Food,funded,20,0.005,1
26927,Metal Shop,female,Ecuador,EC,not shared,field_partner,22.0,775.0,Spanish,irregular,Manufacturing,funded,8,0.054,1
26928,Fish Selling,female,Uganda,UG,shared,field_partner,5.0,175.0,English,irregular,Food,funded,14,0.013,1
26929,Agriculture,female,Tajikistan,TJ,shared,field_partner,16.0,400.0,Russian,monthly,Agriculture,funded,14,0.294,1
26930,Services,female,Peru,PE,shared,field_partner,39.0,1075.0,Spanish,monthly,Services,funded,1 Year,0.009,1
26931,Construction Supplies,male,Nicaragua,NI,not shared,field_partner,21.0,575.0,Spanish,monthly,Construction,funded,14,0.161,1
26932,Food Production/Sales,female,El Salvador,SV,shared,field_partner,17.0,800.0,Spanish,monthly,Food,funded,20,0.054,1
26933,General Store,group,Philippines,PH,shared,field_partner,25.0,1100.0,English,irregular,Retail,funded,8,0.039,1
26934,Cafe,female,Peru,PE,shared,field_partner,22.0,700.0,Spanish,irregular,Food,funded,6,0.062,1
26935,Home Appliances,group,Cambodia,KH,shared,field_partner,7.0,175.0,English,monthly,Personal Use,funded,8,0.121,1
26936,Manufacturing,female,Philippines,PH,shared,field_partner,9.0,400.0,English,irregular,Manufacturing,funded,14,0.055,1
26937,Farming,male,Cambodia,KH,not shared,field_partner,17.0,500.0,English,monthly,Agriculture,funded,14,0.16,1
26938,Farming,female,Kenya,KE,shared,field_partner,12.0,300.0,English,monthly,Agriculture,funded,13,0.19,1
26939,Charcoal Sales,female,Philippines,PH,shared,field_partner,10.0,250.0,English,irregular,Retail,funded,8,0.091,1
26940,Personal Housing Expenses,male,Nicaragua,NI,not shared,field_partner,15.0,450.0,Spanish,monthly,Housing,funded,20,0.132,1
26941,Clothing Sales,female,Uganda,UG,not shared,field_partner,4.0,100.0,English,irregular,Clothing,funded,11,0.013,1
26942,Spare Parts,female,Kenya,KE,shared,field_partner,35.0,925.0,English,irregular,Retail,funded,15,0.02,1
26943,Home Energy,female,Mongolia,MN,not shared,field_partner,36.0,975.0,English,monthly,Personal Use,funded,26,0.006,1
26944,Tailoring,female,Pakistan,PK,shared,field_partner,11.0,300.0,English,irregular,Services,funded,1 Year,0.039,1
26945,Fishing,male,Philippines,PH,shared,field_partner,30.0,825.0,English,bullet,Food,funded,7,0.039,1
26946,Services,female,Pakistan,PK,shared,field_partner,10.0,250.0,English,irregular,Services,funded,14,0.039,1
26947,Manufacturing,female,Nicaragua,NI,shared,field_partner,8.0,475.0,Spanish,irregular,Manufacturing,funded,8,0.161,1
26948,Retail,female,Philippines,PH,shared,field_partner,15.0,425.0,English,irregular,Retail,funded,11,0.497,1
26949,Clothing Sales,female,Tajikistan,TJ,not shared,field_partner,25.0,650.0,Russian,monthly,Clothing,funded,8,0.033,1
26950,Food Production/Sales,female,Nigeria,NG,shared,field_partner,16.0,675.0,English,monthly,Food,funded,10,0.605,1
26951,Farming,female,Kenya,KE,shared,field_partner,15.0,600.0,English,monthly,Agriculture,funded,20,0.223,1
26952,Shoe Sales,female,Jordan,JO,shared,field_partner,21.0,600.0,English,monthly,Retail,funded,15,0.005,1
26953,Entertainment,male,Lebanon,LB,not shared,field_partner,42.0,1500.0,English,monthly,Entertainment,funded,14,0.003,1
26954,Printing,female,Togo,TG,not shared,field_partner,25.0,900.0,English,monthly,Services,funded,14,0.067,1
26955,General Store,group,Uganda,UG,shared,field_partner,15.0,725.0,English,irregular,Retail,funded,8,0.013,1
26956,Grocery Store,female,Kenya,KE,not shared,field_partner,7.0,300.0,English,monthly,Food,funded,13,0.02,1
26957,Grocery Store,group,Guatemala,GT,shared,field_partner,36.0,1525.0,Spanish,monthly,Food,not_funded,14,0.082,1
26958,Farming,male,Nigeria,NG,shared,field_partner,4.0,100.0,English,bullet,Agriculture,funded,19,0.311,1
26959,Personal Medical Expenses,female,Tajikistan,TJ,shared,field_partner,33.0,1025.0,Russian,monthly,Health,funded,20,0.294,1
26960,Metal Shop,male,Kenya,KE,shared,field_partner,19.0,525.0,English,monthly,Manufacturing,funded,14,0.223,1
26961,Personal Housing Expenses,female,Indonesia,ID,shared,field_partner,14.0,475.0,English,irregular,Housing,funded,37,0.029,1
26962,Auto Repair,male,Nicaragua,NI,shared,field_partner,13.0,625.0,Spanish,monthly,Services,funded,15,0.077,1
26963,Primary/secondary school costs,female,Cambodia,KH,not shared,field_partner,23.0,600.0,English,monthly,Education,funded,1 Year,0.16,1
26964,Cereals,female,Philippines,PH,shared,field_partner,19.0,550.0,English,irregular,Food,funded,11,0.055,1
26965,Agriculture,female,Peru,PE,shared,field_partner,4.0,625.0,Spanish,monthly,Agriculture,funded,8,0.062,1
26966,Farming,male,Nigeria,NG,shared,field_partner,7.0,175.0,English,bullet,Agriculture,funded,19,0.311,1
26967,Fruits & Vegetables,female,Kenya,KE,shared,field_partner,10.0,250.0,English,irregular,Food,funded,14,0.075,1
26968,Agriculture,male,Peru,PE,shared,field_partner,35.0,1125.0,Spanish,monthly,Agriculture,funded,10,0.062,1
26969,Livestock,group,Vietnam,VN,not shared,field_partner,17.0,975.0,English,irregular,Agriculture,funded,14,0.013,1
26970,General Store,female,Philippines,PH,shared,field_partner,10.0,400.0,English,irregular,Retail,funded,13,0.055,1
26971,Cheese Making,group,Nicaragua,NI,not shared,field_partner,24.0,1150.0,Spanish,irregular,Food,funded,8,0.161,1
26972,Hardware,female,Sierra Leone,SL,shared,field_partner,6.0,150.0,English,irregular,Retail,funded,6,0.319,1
26973,Rickshaw,male,Peru,PE,shared,field_partner,21.0,550.0,Spanish,monthly,Transportation,funded,14,0.089,1
26974,Fishing,female,Philippines,PH,shared,field_partner,1.0,175.0,English,irregular,Food,funded,1 Year,0.055,1
26975,Cereals,male,Kenya,KE,shared,field_partner,8.0,250.0,English,irregular,Food,funded,5,0.223,1
26976,Pigs,group,Cambodia,KH,shared,field_partner,23.0,750.0,English,monthly,Agriculture,funded,14,0.274,1
26977,Home Products Sales,male,Kenya,KE,shared,field_partner,5.0,500.0,English,monthly,Retail,not_funded,14,0.509,1
26978,Food Production/Sales,female,Cambodia,KH,not shared,field_partner,24.0,700.0,English,monthly,Food,funded,14,0.16,1
26979,Food Stall,group,The Democratic Republic of the Congo,CD,shared,field_partner,2.0,1200.0,French,irregular,Food,funded,6,0.034,1
26980,Sewing,female,Bolivia,BO,shared,field_partner,23.0,975.0,Spanish,monthly,Services,funded,20,0.077,1
26981,Personal Housing Expenses,female,Nicaragua,NI,not shared,field_partner,25.0,950.0,Spanish,monthly,Housing,funded,20,0.082,1
26982,Sewing,female,Rwanda,RW,shared,field_partner,20.0,525.0,English,monthly,Services,funded,10,0.292,1
26983,Construction Supplies,female,Philippines,PH,shared,field_partner,10.0,250.0,English,irregular,Construction,funded,8,0.091,1
26984,Land Rental,male,El Salvador,SV,shared,field_partner,24.0,1000.0,Spanish,monthly,Agriculture,not_funded,20,0.201,1
26985,Fuel/Firewood,female,Nicaragua,NI,not shared,field_partner,6.0,150.0,Spanish,monthly,Retail,funded,13,0.112,1
26986,Vehicle,male,Mongolia,MN,shared,field_partner,95.0,3750.0,English,monthly,Personal Use,not_funded,32,0.006,0
26987,Vehicle,male,Cambodia,KH,not shared,field_partner,43.0,1500.0,English,monthly,Personal Use,funded,26,0.16,1
26988,Personal Housing Expenses,female,Indonesia,ID,shared,field_partner,7.0,350.0,English,irregular,Housing,funded,25,0.029,1
26989,Fruits & Vegetables,female,Bolivia,BO,shared,field_partner,41.0,1200.0,Spanish,irregular,Food,funded,10,0.077,1
26990,Textiles,group,Guatemala,GT,shared,field_partner,77.0,2550.0,English,monthly,Arts,funded,1 Year,0.082,0
26991,Embroidery,group,Guatemala,GT,shared,field_partner,167.0,5525.0,English,monthly,Arts,funded,14,0.082,0
26992,Metal Shop,female,Philippines,PH,shared,field_partner,7.0,650.0,English,irregular,Manufacturing,funded,7,0.091,1
26993,Used Clothing,female,Togo,TG,shared,field_partner,5.0,125.0,French,irregular,Clothing,funded,6,0.067,1
26994,Food Production/Sales,female,Colombia,CO,shared,field_partner,22.0,675.0,Spanish,bullet,Food,funded,26,0.005,1
26995,Used Clothing,female,Liberia,LR,shared,field_partner,4.0,175.0,English,irregular,Clothing,funded,11,0.527,1
26996,Restaurant,female,Kenya,KE,shared,field_partner,23.0,650.0,English,irregular,Food,funded,14,0.223,1
26997,Retail,female,El Salvador,SV,shared,field_partner,18.0,500.0,Spanish,monthly,Retail,funded,14,0.077,1
26998,Food Stall,male,Colombia,CO,shared,field_partner,33.0,1150.0,Spanish,monthly,Food,funded,17,0.009,1
26999,Beverages,female,Ecuador,EC,not shared,field_partner,5.0,1400.0,Spanish,irregular,Food,funded,7,0.054,1
27000,General Store,female,Philippines,PH,shared,field_partner,8.0,250.0,English,irregular,Retail,funded,8,0.039,1
27001,Food Production/Sales,male,Colombia,CO,shared,field_partner,6.0,450.0,Spanish,monthly,Food,not_funded,14,0.009,1
27002,Primary/secondary school costs,female,Kenya,KE,shared,field_partner,8.0,200.0,English,monthly,Education,funded,14,0.02,1
27003,Beauty Salon,female,Kenya,KE,shared,field_partner,10.0,325.0,English,irregular,Services,funded,13,0.075,1
27004,Home Appliances,group,Cambodia,KH,shared,field_partner,6.0,200.0,English,monthly,Personal Use,funded,8,0.353,1
27005,Clothing,group,Guatemala,GT,shared,field_partner,25.0,1050.0,Spanish,monthly,Clothing,not_funded,14,0.067,1
27006,Mobile Phones,male,Mali,ML,shared,field_partner,37.0,925.0,French,irregular,Retail,funded,11,0.484,1
27007,Clothing Sales,group,The Democratic Republic of the Congo,CD,shared,field_partner,165.0,6500.0,French,monthly,Clothing,funded,8,0.034,0
27008,Personal Products Sales,female,El Salvador,SV,not shared,field_partner,22.0,800.0,Spanish,monthly,Retail,funded,26,0.03,1
27009,Farming,male,Peru,PE,shared,field_partner,20.0,1125.0,Spanish,monthly,Agriculture,not_funded,26,0.009,1
27010,General Store,group,Sierra Leone,SL,shared,field_partner,20.0,525.0,English,monthly,Retail,funded,1 Year,0.423,1
27011,Clothing Sales,group,Sierra Leone,SL,shared,field_partner,26.0,800.0,English,monthly,Clothing,funded,8,0.319,1
27012,Tailoring,female,Tajikistan,TJ,not shared,field_partner,33.0,900.0,Russian,monthly,Services,funded,17,0.086,1
27013,Grocery Store,female,Nepal,NP,not shared,field_partner,2.0,175.0,English,monthly,Food,funded,14,0.094,1
27014,Catering,male,Afghanistan,AF,not shared,field_partner,28.0,1025.0,English,monthly,Food,funded,14,0.117,1
27015,Farming,male,Ecuador,EC,not shared,field_partner,15.0,600.0,Spanish,bullet,Agriculture,funded,10,0.014,1
27016,Motorcycle Transport,female,Pakistan,PK,shared,field_partner,9.0,400.0,English,monthly,Transportation,funded,13,0.039,1
27017,Retail,group,Peru,PE,shared,field_partner,49.0,1925.0,Spanish,irregular,Retail,funded,6,0.0,1
27018,Flowers,female,Vietnam,VN,shared,field_partner,21.0,550.0,English,irregular,Agriculture,funded,14,0.013,1
27019,Farming,male,Nigeria,NG,shared,field_partner,3.0,400.0,English,bullet,Agriculture,not_funded,19,0.311,1
27020,Food Market,female,Nigeria,NG,not shared,field_partner,8.0,400.0,English,monthly,Food,funded,10,0.107,1
27021,Food Stall,group,Dominican Republic,DO,shared,field_partner,83.0,2975.0,English,irregular,Food,funded,8,0.039,0
27022,Clothing Sales,group,Tanzania,TZ,not shared,field_partner,2.0,425.0,English,irregular,Clothing,funded,14,0.143,1
27023,Retail,female,Nicaragua,NI,shared,field_partner,12.0,600.0,Spanish,monthly,Retail,funded,18,0.161,1
27024,Food Market,female,Cambodia,KH,not shared,field_partner,8.0,500.0,English,irregular,Food,funded,15,0.16,1
27025,Food Production/Sales,female,Kenya,KE,shared,field_partner,17.0,475.0,English,monthly,Food,funded,14,0.02,1
27026,Sewing,female,Pakistan,PK,shared,field_partner,6.0,150.0,English,irregular,Services,funded,11,0.039,1
27027,Tailoring,female,Pakistan,PK,shared,field_partner,8.0,200.0,English,monthly,Services,funded,14,0.039,1
